DateTime, Sensor, Temperature (Celcius), Relative Humidity (%), Pressure (hPa), Light (lx)
2018-01-30 00:09:27 +0800, BME280|BH1750FVI, 12.43, 95.67, 1021.471, 54612
2018-01-30 00:09:35 +0800, BME280|BH1750FVI, 12.43, 95.82, 1021.463, 54612
2018-01-30 00:09:42 +0800, BME280|BH1750FVI, 12.44, 95.90, 1021.473, 54612
2018-01-30 00:09:49 +0800, BME280|BH1750FVI, 12.43, 95.67, 1021.457, 54612
2018-01-30 00:09:56 +0800, BME280|BH1750FVI, 12.42, 95.46, 1021.469, 54612
2018-01-30 00:10:03 +0800, BME280|BH1750FVI, 12.41, 95.43, 1021.443, 54612
2018-01-30 00:10:10 +0800, BME280|BH1750FVI, 12.40, 95.33, 1021.451, 54612
2018-01-30 00:10:17 +0800, BME280|BH1750FVI, 12.40, 95.09, 1021.433, 54612
2018-01-30 00:10:24 +0800, BME280|BH1750FVI, 12.39, 95.02, 1021.434, 54612
2018-01-30 00:10:32 +0800, BME280|BH1750FVI, 12.39, 94.85, 1021.447, 54612
2018-01-30 00:10:39 +0800, BME280|BH1750FVI, 12.37, 94.67, 1021.456, 54612
2018-01-30 00:10:46 +0800, BME280|BH1750FVI, 12.36, 94.08, 1021.430, 54612
2018-01-30 00:10:53 +0800, BME280|BH1750FVI, 12.34, 93.90, 1021.424, 54612
2018-01-30 00:11:00 +0800, BME280|BH1750FVI, 12.31, 93.89, 1021.415, 54612
2018-01-30 00:11:07 +0800, BME280|BH1750FVI, 12.29, 94.01, 1021.422, 54612
2018-01-30 00:11:14 +0800, BME280|BH1750FVI, 12.28, 94.25, 1021.410, 54612
2018-01-30 00:11:22 +0800, BME280|BH1750FVI, 12.29, 94.45, 1021.394, 54612
2018-01-30 00:11:29 +0800, BME280|BH1750FVI, 12.28, 94.62, 1021.423, 54612
2018-01-30 00:11:36 +0800, BME280|BH1750FVI, 12.25, 94.55, 1021.430, 54612
2018-01-30 00:11:43 +0800, BME280|BH1750FVI, 12.22, 94.66, 1021.436, 54612
2018-01-30 00:11:50 +0800, BME280|BH1750FVI, 12.19, 94.94, 1021.441, 54612
2018-01-30 00:11:57 +0800, BME280|BH1750FVI, 12.17, 94.96, 1021.422, 54612
2018-01-30 00:12:04 +0800, BME280|BH1750FVI, 12.16, 95.21, 1021.415, 54612
2018-01-30 00:12:11 +0800, BME280|BH1750FVI, 12.15, 95.11, 1021.414, 54612
2018-01-30 00:12:19 +0800, BME280|BH1750FVI, 12.14, 95.32, 1021.431, 54612
2018-01-30 00:12:26 +0800, BME280|BH1750FVI, 12.13, 95.49, 1021.423, 54612
2018-01-30 00:12:33 +0800, BME280|BH1750FVI, 12.14, 95.67, 1021.439, 54612
2018-01-30 00:12:40 +0800, BME280|BH1750FVI, 12.15, 96.24, 1021.439, 54612
2018-01-30 00:12:47 +0800, BME280|BH1750FVI, 12.14, 95.54, 1021.456, 54612
2018-01-30 00:12:54 +0800, BME280|BH1750FVI, 12.11, 95.82, 1021.432, 54612
2018-01-30 00:13:01 +0800, BME280|BH1750FVI, 12.11, 96.07, 1021.430, 54612
2018-01-30 00:13:09 +0800, BME280|BH1750FVI, 12.10, 96.11, 1021.428, 54612
2018-01-30 00:13:16 +0800, BME280|BH1750FVI, 12.10, 96.27, 1021.442, 54612
2018-01-30 00:13:23 +0800, BME280|BH1750FVI, 12.10, 96.44, 1021.429, 54612
2018-01-30 00:13:30 +0800, BME280|BH1750FVI, 12.11, 96.34, 1021.427, 54612
2018-01-30 00:13:37 +0800, BME280|BH1750FVI, 12.11, 96.32, 1021.430, 54612
2018-01-30 00:13:44 +0800, BME280|BH1750FVI, 12.13, 96.25, 1021.438, 54612
2018-01-30 00:13:51 +0800, BME280|BH1750FVI, 12.12, 95.96, 1021.408, 54612
2018-01-30 00:13:59 +0800, BME280|BH1750FVI, 12.10, 96.10, 1021.427, 54612
2018-01-30 00:14:06 +0800, BME280|BH1750FVI, 12.10, 96.21, 1021.418, 54612
2018-01-30 00:14:13 +0800, BME280|BH1750FVI, 12.09, 96.39, 1021.414, 54612
2018-01-30 00:14:20 +0800, BME280|BH1750FVI, 12.09, 96.36, 1021.437, 54612
2018-01-30 00:14:27 +0800, BME280|BH1750FVI, 12.09, 96.50, 1021.422, 54612
2018-01-30 00:14:34 +0800, BME280|BH1750FVI, 12.10, 96.68, 1021.436, 54612
2018-01-30 00:14:41 +0800, BME280|BH1750FVI, 12.11, 96.38, 1021.409, 54612
2018-01-30 00:14:48 +0800, BME280|BH1750FVI, 12.11, 96.27, 1021.407, 54612
2018-01-30 00:14:56 +0800, BME280|BH1750FVI, 12.12, 96.13, 1021.431, 54612
2018-01-30 00:15:03 +0800, BME280|BH1750FVI, 12.13, 96.12, 1021.449, 54612
2018-01-30 00:15:10 +0800, BME280|BH1750FVI, 12.12, 95.59, 1021.451, 54612
2018-01-30 00:15:17 +0800, BME280|BH1750FVI, 12.11, 95.76, 1021.438, 54612
2018-01-30 00:15:24 +0800, BME280|BH1750FVI, 12.11, 95.86, 1021.450, 54612
2018-01-30 00:15:31 +0800, BME280|BH1750FVI, 12.12, 95.88, 1021.398, 54612
2018-01-30 00:15:38 +0800, BME280|BH1750FVI, 12.12, 95.98, 1021.445, 54612
2018-01-30 00:15:46 +0800, BME280|BH1750FVI, 12.14, 96.16, 1021.448, 54612
2018-01-30 00:15:53 +0800, BME280|BH1750FVI, 12.15, 96.26, 1021.421, 54612
2018-01-30 00:16:00 +0800, BME280|BH1750FVI, 12.16, 96.46, 1021.421, 54612
2018-01-30 00:16:07 +0800, BME280|BH1750FVI, 12.16, 96.11, 1021.429, 54612
2018-01-30 00:16:14 +0800, BME280|BH1750FVI, 12.16, 96.03, 1021.475, 54612
2018-01-30 00:16:21 +0800, BME280|BH1750FVI, 12.17, 96.11, 1021.452, 54612
2018-01-30 00:16:28 +0800, BME280|BH1750FVI, 12.18, 96.29, 1021.430, 54612
2018-01-30 00:16:36 +0800, BME280|BH1750FVI, 12.19, 96.15, 1021.465, 54612
2018-01-30 00:16:43 +0800, BME280|BH1750FVI, 12.20, 95.92, 1021.424, 54612
2018-01-30 00:16:50 +0800, BME280|BH1750FVI, 12.21, 95.60, 1021.466, 54612
2018-01-30 00:16:57 +0800, BME280|BH1750FVI, 12.20, 95.70, 1021.468, 54612
2018-01-30 00:17:04 +0800, BME280|BH1750FVI, 12.20, 95.78, 1021.450, 54612
2018-01-30 00:17:15 +0800, BME280|BH1750FVI, 12.21, 95.57, 1021.477, 54612
2018-01-30 00:17:25 +0800, BME280|BH1750FVI, 12.21, 95.74, 1021.477, 54612
2018-01-30 00:17:33 +0800, BME280|BH1750FVI, 12.21, 95.15, 1021.447, 54612
2018-01-30 00:17:40 +0800, BME280|BH1750FVI, 12.20, 95.00, 1021.475, 54612
2018-01-30 00:17:47 +0800, BME280|BH1750FVI, 12.19, 94.69, 1021.493, 54612
2018-01-30 00:17:54 +0800, BME280|BH1750FVI, 12.17, 94.00, 1021.467, 54612
2018-01-30 00:18:01 +0800, BME280|BH1750FVI, 12.14, 94.05, 1021.477, 54612
2018-01-30 00:18:08 +0800, BME280|BH1750FVI, 12.12, 94.39, 1021.457, 54612
2018-01-30 00:18:15 +0800, BME280|BH1750FVI, 12.11, 94.65, 1021.459, 54612
2018-01-30 00:18:23 +0800, BME280|BH1750FVI, 12.10, 94.89, 1021.484, 54612
2018-01-30 00:18:30 +0800, BME280|BH1750FVI, 12.08, 94.76, 1021.484, 54612
2018-01-30 00:18:37 +0800, BME280|BH1750FVI, 12.06, 95.09, 1021.479, 54612
2018-01-30 00:18:44 +0800, BME280|BH1750FVI, 12.05, 95.30, 1021.465, 54612
2018-01-30 00:18:51 +0800, BME280|BH1750FVI, 12.05, 95.36, 1021.476, 54612
2018-01-30 00:18:58 +0800, BME280|BH1750FVI, 12.04, 95.10, 1021.480, 54612
2018-01-30 00:19:05 +0800, BME280|BH1750FVI, 12.04, 95.43, 1021.458, 54612
2018-01-30 00:19:12 +0800, BME280|BH1750FVI, 12.04, 95.06, 1021.456, 54612
2018-01-30 00:19:20 +0800, BME280|BH1750FVI, 12.03, 95.03, 1021.461, 54612
2018-01-30 00:19:27 +0800, BME280|BH1750FVI, 12.03, 95.19, 1021.486, 54612
2018-01-30 00:19:34 +0800, BME280|BH1750FVI, 12.04, 95.49, 1021.488, 54612
2018-01-30 00:19:41 +0800, BME280|BH1750FVI, 12.05, 95.57, 1021.477, 54612
2018-01-30 00:19:48 +0800, BME280|BH1750FVI, 12.07, 95.53, 1021.480, 54612
2018-01-30 00:19:55 +0800, BME280|BH1750FVI, 12.08, 95.77, 1021.492, 54612
2018-01-30 00:20:02 +0800, BME280|BH1750FVI, 12.11, 95.76, 1021.464, 54612
2018-01-30 00:20:10 +0800, BME280|BH1750FVI, 12.12, 95.09, 1021.449, 54612
2018-01-30 00:20:17 +0800, BME280|BH1750FVI, 12.12, 95.23, 1021.494, 54612
2018-01-30 00:20:24 +0800, BME280|BH1750FVI, 12.12, 95.47, 1021.471, 54612
2018-01-30 00:20:31 +0800, BME280|BH1750FVI, 12.12, 95.40, 1021.504, 54612
2018-01-30 00:20:38 +0800, BME280|BH1750FVI, 12.13, 95.41, 1021.519, 54612
2018-01-30 00:20:45 +0800, BME280|BH1750FVI, 12.14, 95.33, 1021.519, 54612
2018-01-30 00:20:52 +0800, BME280|BH1750FVI, 12.15, 95.32, 1021.499, 54612
2018-01-30 00:21:03 +0800, BME280|BH1750FVI, 12.12, 93.79, 1021.527, 54612
2018-01-30 00:21:10 +0800, BME280|BH1750FVI, 12.11, 93.91, 1021.527, 54612
2018-01-30 00:21:17 +0800, BME280|BH1750FVI, 12.11, 94.41, 1021.514, 54612
2018-01-30 00:21:24 +0800, BME280|BH1750FVI, 12.11, 94.71, 1021.516, 54612
2018-01-30 00:21:32 +0800, BME280|BH1750FVI, 12.13, 94.24, 1021.528, 54612
2018-01-30 00:21:39 +0800, BME280|BH1750FVI, 12.14, 93.70, 1021.529, 54612
2018-01-30 00:21:46 +0800, BME280|BH1750FVI, 12.15, 93.19, 1021.554, 54612
2018-01-30 00:21:53 +0800, BME280|BH1750FVI, 12.16, 93.36, 1021.542, 54612
2018-01-30 00:22:00 +0800, BME280|BH1750FVI, 12.17, 92.46, 1021.521, 54612
2018-01-30 00:22:07 +0800, BME280|BH1750FVI, 12.18, 91.68, 1021.546, 54612
2018-01-30 00:22:14 +0800, BME280|BH1750FVI, 12.19, 91.63, 1021.530, 54612
2018-01-30 00:22:22 +0800, BME280|BH1750FVI, 12.20, 91.18, 1021.537, 54612
2018-01-30 00:22:29 +0800, BME280|BH1750FVI, 12.20, 90.96, 1021.530, 54612
2018-01-30 00:22:36 +0800, BME280|BH1750FVI, 12.19, 91.20, 1021.540, 54612
2018-01-30 00:22:43 +0800, BME280|BH1750FVI, 12.20, 91.92, 1021.554, 54612
2018-01-30 00:22:50 +0800, BME280|BH1750FVI, 12.20, 91.61, 1021.594, 54612
2018-01-30 00:22:57 +0800, BME280|BH1750FVI, 12.19, 91.93, 1021.574, 54612
2018-01-30 00:23:04 +0800, BME280|BH1750FVI, 12.18, 91.93, 1021.529, 54612
2018-01-30 00:23:12 +0800, BME280|BH1750FVI, 12.18, 92.22, 1021.532, 54612
2018-01-30 00:23:19 +0800, BME280|BH1750FVI, 12.18, 92.33, 1021.542, 54612
2018-01-30 00:23:26 +0800, BME280|BH1750FVI, 12.18, 92.41, 1021.552, 54612
2018-01-30 00:23:33 +0800, BME280|BH1750FVI, 12.18, 92.65, 1021.555, 54612
2018-01-30 00:23:40 +0800, BME280|BH1750FVI, 12.19, 92.84, 1021.569, 54612
2018-01-30 00:23:47 +0800, BME280|BH1750FVI, 12.20, 93.00, 1021.573, 54612
2018-01-30 00:23:54 +0800, BME280|BH1750FVI, 12.19, 92.36, 1021.541, 54612
2018-01-30 00:24:01 +0800, BME280|BH1750FVI, 12.18, 92.39, 1021.553, 54612
2018-01-30 00:24:09 +0800, BME280|BH1750FVI, 12.16, 92.72, 1021.501, 54612
2018-01-30 00:24:16 +0800, BME280|BH1750FVI, 12.16, 93.06, 1021.516, 54612
2018-01-30 00:24:23 +0800, BME280|BH1750FVI, 12.15, 93.35, 1021.544, 54612
2018-01-30 00:24:30 +0800, BME280|BH1750FVI, 12.16, 93.77, 1021.551, 54612
2018-01-30 00:24:37 +0800, BME280|BH1750FVI, 12.16, 93.52, 1021.501, 54612
2018-01-30 00:24:44 +0800, BME280|BH1750FVI, 12.16, 93.58, 1021.496, 54612
2018-01-30 00:24:51 +0800, BME280|BH1750FVI, 12.17, 93.76, 1021.518, 54612
2018-01-30 00:24:59 +0800, BME280|BH1750FVI, 12.19, 94.44, 1021.516, 54612
2018-01-30 00:25:06 +0800, BME280|BH1750FVI, 12.20, 94.44, 1021.533, 54612
2018-01-30 00:25:13 +0800, BME280|BH1750FVI, 12.20, 94.19, 1021.511, 54612
2018-01-30 00:25:20 +0800, BME280|BH1750FVI, 12.19, 94.20, 1021.495, 54612
2018-01-30 00:25:27 +0800, BME280|BH1750FVI, 12.20, 94.63, 1021.529, 54612
2018-01-30 00:25:34 +0800, BME280|BH1750FVI, 12.21, 94.20, 1021.533, 54612
2018-01-30 00:25:41 +0800, BME280|BH1750FVI, 12.21, 94.18, 1021.508, 54612
2018-01-30 00:25:48 +0800, BME280|BH1750FVI, 12.21, 94.21, 1021.473, 54612
2018-01-30 00:25:56 +0800, BME280|BH1750FVI, 12.21, 94.37, 1021.496, 54612
2018-01-30 00:26:03 +0800, BME280|BH1750FVI, 12.21, 94.34, 1021.486, 54612
2018-01-30 00:26:10 +0800, BME280|BH1750FVI, 12.22, 94.48, 1021.491, 54612
2018-01-30 00:26:17 +0800, BME280|BH1750FVI, 12.23, 94.53, 1021.489, 54612
2018-01-30 00:26:24 +0800, BME280|BH1750FVI, 12.24, 94.56, 1021.476, 54612
2018-01-30 00:26:31 +0800, BME280|BH1750FVI, 12.25, 94.23, 1021.466, 54612
2018-01-30 00:26:38 +0800, BME280|BH1750FVI, 12.25, 94.60, 1021.460, 54612
2018-01-30 00:26:46 +0800, BME280|BH1750FVI, 12.26, 94.56, 1021.456, 54612
2018-01-30 00:26:53 +0800, BME280|BH1750FVI, 12.26, 94.26, 1021.444, 54612
2018-01-30 00:27:00 +0800, BME280|BH1750FVI, 12.24, 94.31, 1021.472, 54612
2018-01-30 00:27:07 +0800, BME280|BH1750FVI, 12.23, 94.29, 1021.460, 54612
2018-01-30 00:27:14 +0800, BME280|BH1750FVI, 12.21, 94.31, 1021.447, 54612
2018-01-30 00:27:21 +0800, BME280|BH1750FVI, 12.18, 94.40, 1021.444, 54612
2018-01-30 00:27:28 +0800, BME280|BH1750FVI, 12.17, 94.73, 1021.441, 54612
2018-01-30 00:27:36 +0800, BME280|BH1750FVI, 12.17, 94.91, 1021.423, 54612
2018-01-30 00:27:43 +0800, BME280|BH1750FVI, 12.18, 95.01, 1021.445, 54612
2018-01-30 00:27:50 +0800, BME280|BH1750FVI, 12.19, 95.03, 1021.461, 54612
2018-01-30 00:27:57 +0800, BME280|BH1750FVI, 12.21, 95.13, 1021.457, 54612
2018-01-30 00:28:04 +0800, BME280|BH1750FVI, 12.19, 94.95, 1021.423, 54612
2018-01-30 00:28:11 +0800, BME280|BH1750FVI, 12.19, 94.94, 1021.434, 54612
2018-01-30 00:28:18 +0800, BME280|BH1750FVI, 12.19, 94.90, 1021.419, 54612
2018-01-30 00:28:25 +0800, BME280|BH1750FVI, 12.19, 95.05, 1021.426, 54612
2018-01-30 00:28:33 +0800, BME280|BH1750FVI, 12.18, 95.24, 1021.403, 54612
2018-01-30 00:28:40 +0800, BME280|BH1750FVI, 12.17, 95.41, 1021.421, 54612
2018-01-30 00:28:47 +0800, BME280|BH1750FVI, 12.17, 95.51, 1021.402, 54612
2018-01-30 00:28:54 +0800, BME280|BH1750FVI, 12.17, 95.39, 1021.431, 54612
2018-01-30 00:29:01 +0800, BME280|BH1750FVI, 12.16, 95.60, 1021.441, 54612
2018-01-30 00:29:08 +0800, BME280|BH1750FVI, 12.16, 95.76, 1021.392, 54612
2018-01-30 00:29:19 +0800, BME280|BH1750FVI, 12.17, 95.47, 1021.434, 54612
2018-01-30 00:29:26 +0800, BME280|BH1750FVI, 12.17, 95.00, 1021.420, 54612
2018-01-30 00:29:33 +0800, BME280|BH1750FVI, 12.18, 94.89, 1021.437, 54612
2018-01-30 00:29:40 +0800, BME280|BH1750FVI, 12.19, 95.05, 1021.423, 54612
2018-01-30 00:29:48 +0800, BME280|BH1750FVI, 12.21, 95.64, 1021.427, 54612
2018-01-30 00:29:55 +0800, BME280|BH1750FVI, 12.22, 95.39, 1021.426, 54612
2018-01-30 00:30:02 +0800, BME280|BH1750FVI, 12.24, 95.27, 1021.417, 54612
2018-01-30 00:30:09 +0800, BME280|BH1750FVI, 12.26, 94.92, 1021.410, 54612
2018-01-30 00:30:16 +0800, BME280|BH1750FVI, 12.28, 94.69, 1021.423, 54612
2018-01-30 00:30:23 +0800, BME280|BH1750FVI, 12.29, 94.75, 1021.456, 54612
2018-01-30 00:30:30 +0800, BME280|BH1750FVI, 12.31, 94.85, 1021.447, 54612
2018-01-30 00:30:37 +0800, BME280|BH1750FVI, 12.33, 95.52, 1021.437, 54612
2018-01-30 00:30:45 +0800, BME280|BH1750FVI, 12.36, 94.63, 1021.426, 54612
2018-01-30 00:30:52 +0800, BME280|BH1750FVI, 12.36, 93.61, 1021.430, 54612
2018-01-30 00:30:59 +0800, BME280|BH1750FVI, 12.36, 93.35, 1021.392, 54612
2018-01-30 00:31:06 +0800, BME280|BH1750FVI, 12.37, 93.10, 1021.422, 54612
2018-01-30 00:31:13 +0800, BME280|BH1750FVI, 12.37, 93.03, 1021.416, 54612
2018-01-30 00:31:20 +0800, BME280|BH1750FVI, 12.38, 93.56, 1021.412, 54612
2018-01-30 00:31:27 +0800, BME280|BH1750FVI, 12.38, 93.53, 1021.375, 54612
2018-01-30 00:31:35 +0800, BME280|BH1750FVI, 12.39, 93.32, 1021.397, 54612
2018-01-30 00:31:42 +0800, BME280|BH1750FVI, 12.37, 93.30, 1021.427, 54612
2018-01-30 00:31:49 +0800, BME280|BH1750FVI, 12.34, 93.10, 1021.386, 54612
2018-01-30 00:31:56 +0800, BME280|BH1750FVI, 12.32, 93.04, 1021.375, 54612
2018-01-30 00:32:03 +0800, BME280|BH1750FVI, 12.31, 93.08, 1021.391, 54612
2018-01-30 00:32:10 +0800, BME280|BH1750FVI, 12.31, 93.59, 1021.393, 54612
2018-01-30 00:32:17 +0800, BME280|BH1750FVI, 12.32, 93.66, 1021.388, 54612
2018-01-30 00:32:25 +0800, BME280|BH1750FVI, 12.33, 93.63, 1021.395, 54612
2018-01-30 00:32:32 +0800, BME280|BH1750FVI, 12.35, 93.63, 1021.377, 54612
2018-01-30 00:32:39 +0800, BME280|BH1750FVI, 12.36, 93.57, 1021.402, 54612
2018-01-30 00:32:46 +0800, BME280|BH1750FVI, 12.36, 93.83, 1021.385, 54612
2018-01-30 00:32:53 +0800, BME280|BH1750FVI, 12.37, 93.76, 1021.407, 54612
2018-01-30 00:33:00 +0800, BME280|BH1750FVI, 12.38, 93.72, 1021.361, 54612
2018-01-30 00:33:07 +0800, BME280|BH1750FVI, 12.38, 93.57, 1021.380, 54612
2018-01-30 00:33:14 +0800, BME280|BH1750FVI, 12.39, 93.57, 1021.374, 54612
2018-01-30 00:33:22 +0800, BME280|BH1750FVI, 12.39, 93.19, 1021.363, 54612
2018-01-30 00:33:29 +0800, BME280|BH1750FVI, 12.39, 92.90, 1021.369, 54612
2018-01-30 00:33:36 +0800, BME280|BH1750FVI, 12.39, 92.44, 1021.369, 54612
2018-01-30 00:33:43 +0800, BME280|BH1750FVI, 12.38, 91.73, 1021.376, 54612
2018-01-30 00:33:50 +0800, BME280|BH1750FVI, 12.38, 91.77, 1021.365, 54612
