DateTime, Sensor, Temperature (Celcius), Relative Humidity (%), Pressure (hPa), Light (lx)
2019-03-20 00:00:01 +0800, BME280|BH1750FVI, 20.68, 91.17, 1015.72, 0
2019-03-20 00:00:09 +0800, BME280|BH1750FVI, 20.68, 91.25, 1015.70, 0
2019-03-20 00:00:16 +0800, BME280|BH1750FVI, 20.68, 91.29, 1015.69, 0
2019-03-20 00:00:23 +0800, BME280|BH1750FVI, 20.70, 91.30, 1015.72, 0
2019-03-20 00:00:30 +0800, BME280|BH1750FVI, 20.70, 91.22, 1015.68, 0
2019-03-20 00:00:37 +0800, BME280|BH1750FVI, 20.69, 91.12, 1015.70, 0
2019-03-20 00:00:46 +0800, BME280|BH1750FVI, 20.68, 91.02, 1015.69, 0
2019-03-20 00:00:53 +0800, BME280|BH1750FVI, 20.68, 90.93, 1015.70, 0
2019-03-20 00:01:00 +0800, BME280|BH1750FVI, 20.66, 90.88, 1015.71, 0
2019-03-20 00:01:07 +0800, BME280|BH1750FVI, 20.66, 90.88, 1015.67, 0
2019-03-20 00:01:14 +0800, BME280|BH1750FVI, 20.66, 90.83, 1015.73, 0
2019-03-20 00:01:21 +0800, BME280|BH1750FVI, 20.66, 90.84, 1015.70, 0
2019-03-20 00:01:29 +0800, BME280|BH1750FVI, 20.68, 90.83, 1015.71, 0
2019-03-20 00:01:36 +0800, BME280|BH1750FVI, 20.68, 90.82, 1015.67, 0
2019-03-20 00:01:43 +0800, BME280|BH1750FVI, 20.69, 90.85, 1015.68, 0
2019-03-20 00:01:50 +0800, BME280|BH1750FVI, 20.70, 90.89, 1015.66, 0
2019-03-20 00:01:58 +0800, BME280|BH1750FVI, 20.70, 90.89, 1015.67, 0
2019-03-20 00:02:06 +0800, BME280|BH1750FVI, 20.71, 90.89, 1015.70, 0
2019-03-20 00:02:13 +0800, BME280|BH1750FVI, 20.70, 90.97, 1015.68, 0
2019-03-20 00:02:20 +0800, BME280|BH1750FVI, 20.70, 90.97, 1015.69, 0
2019-03-20 00:02:27 +0800, BME280|BH1750FVI, 20.71, 90.96, 1015.66, 0
2019-03-20 00:02:34 +0800, BME280|BH1750FVI, 20.71, 90.96, 1015.67, 0
2019-03-20 00:02:41 +0800, BME280|BH1750FVI, 20.70, 90.89, 1015.63, 0
2019-03-20 00:02:50 +0800, BME280|BH1750FVI, 20.71, 90.74, 1015.66, 0
2019-03-20 00:02:57 +0800, BME280|BH1750FVI, 20.70, 90.66, 1015.67, 0
2019-03-20 00:03:04 +0800, BME280|BH1750FVI, 20.70, 90.65, 1015.67, 0
2019-03-20 00:03:11 +0800, BME280|BH1750FVI, 20.68, 90.65, 1015.68, 0
2019-03-20 00:03:18 +0800, BME280|BH1750FVI, 20.68, 90.66, 1015.65, 0
2019-03-20 00:03:26 +0800, BME280|BH1750FVI, 20.68, 90.69, 1015.69, 0
2019-03-20 00:03:33 +0800, BME280|BH1750FVI, 20.69, 90.78, 1015.67, 0
2019-03-20 00:03:40 +0800, BME280|BH1750FVI, 20.68, 90.85, 1015.65, 0
2019-03-20 00:03:47 +0800, BME280|BH1750FVI, 20.69, 90.92, 1015.65, 0
2019-03-20 00:03:54 +0800, BME280|BH1750FVI, 20.69, 90.99, 1015.65, 0
2019-03-20 00:04:01 +0800, BME280|BH1750FVI, 20.70, 91.00, 1015.65, 0
2019-03-20 00:04:10 +0800, BME280|BH1750FVI, 20.71, 91.01, 1015.66, 0
2019-03-20 00:04:17 +0800, BME280|BH1750FVI, 20.71, 91.02, 1015.65, 0
2019-03-20 00:04:24 +0800, BME280|BH1750FVI, 20.72, 91.00, 1015.63, 0
2019-03-20 00:04:31 +0800, BME280|BH1750FVI, 20.71, 90.98, 1015.65, 0
2019-03-20 00:04:38 +0800, BME280|BH1750FVI, 20.71, 90.98, 1015.65, 0
2019-03-20 00:04:46 +0800, BME280|BH1750FVI, 20.72, 91.01, 1015.63, 0
2019-03-20 00:04:53 +0800, BME280|BH1750FVI, 20.71, 91.05, 1015.62, 0
2019-03-20 00:05:00 +0800, BME280|BH1750FVI, 20.71, 91.08, 1015.65, 0
2019-03-20 00:05:07 +0800, BME280|BH1750FVI, 20.70, 91.14, 1015.64, 0
2019-03-20 00:05:14 +0800, BME280|BH1750FVI, 20.71, 91.19, 1015.63, 0
2019-03-20 00:05:21 +0800, BME280|BH1750FVI, 20.71, 91.21, 1015.65, 0
2019-03-20 00:05:30 +0800, BME280|BH1750FVI, 20.69, 91.23, 1015.64, 0
2019-03-20 00:05:37 +0800, BME280|BH1750FVI, 20.70, 91.25, 1015.66, 0
2019-03-20 00:05:44 +0800, BME280|BH1750FVI, 20.70, 91.23, 1015.62, 0
2019-03-20 00:05:51 +0800, BME280|BH1750FVI, 20.71, 91.18, 1015.68, 0
2019-03-20 00:05:58 +0800, BME280|BH1750FVI, 20.70, 91.29, 1015.63, 0
2019-03-20 00:06:07 +0800, BME280|BH1750FVI, 20.68, 91.38, 1015.67, 0
2019-03-20 00:06:14 +0800, BME280|BH1750FVI, 20.68, 91.39, 1015.65, 0
2019-03-20 00:06:21 +0800, BME280|BH1750FVI, 20.69, 91.42, 1015.66, 0
2019-03-20 00:06:28 +0800, BME280|BH1750FVI, 20.70, 91.44, 1015.64, 0
2019-03-20 00:06:35 +0800, BME280|BH1750FVI, 20.70, 91.41, 1015.65, 0
2019-03-20 00:06:42 +0800, BME280|BH1750FVI, 20.71, 91.35, 1015.64, 0
2019-03-20 00:06:50 +0800, BME280|BH1750FVI, 20.72, 91.24, 1015.65, 0
2019-03-20 00:06:57 +0800, BME280|BH1750FVI, 20.72, 91.15, 1015.66, 0
2019-03-20 00:07:04 +0800, BME280|BH1750FVI, 20.71, 91.07, 1015.63, 0
2019-03-20 00:07:11 +0800, BME280|BH1750FVI, 20.70, 90.99, 1015.62, 0
2019-03-20 00:07:18 +0800, BME280|BH1750FVI, 20.69, 91.01, 1015.65, 0
2019-03-20 00:07:27 +0800, BME280|BH1750FVI, 20.69, 91.08, 1015.65, 0
2019-03-20 00:07:34 +0800, BME280|BH1750FVI, 20.68, 91.03, 1015.62, 0
2019-03-20 00:07:41 +0800, BME280|BH1750FVI, 20.67, 91.06, 1015.62, 0
2019-03-20 00:07:48 +0800, BME280|BH1750FVI, 20.66, 91.10, 1015.64, 0
2019-03-20 00:07:55 +0800, BME280|BH1750FVI, 20.66, 91.07, 1015.64, 0
2019-03-20 00:08:02 +0800, BME280|BH1750FVI, 20.66, 91.07, 1015.60, 0
2019-03-20 00:08:10 +0800, BME280|BH1750FVI, 20.66, 91.05, 1015.62, 0
2019-03-20 00:08:17 +0800, BME280|BH1750FVI, 20.65, 91.07, 1015.59, 0
2019-03-20 00:08:24 +0800, BME280|BH1750FVI, 20.63, 91.13, 1015.62, 0
2019-03-20 00:08:31 +0800, BME280|BH1750FVI, 20.62, 91.25, 1015.63, 0
2019-03-20 00:08:38 +0800, BME280|BH1750FVI, 20.61, 91.36, 1015.63, 0
2019-03-20 00:08:47 +0800, BME280|BH1750FVI, 20.62, 91.42, 1015.60, 0
2019-03-20 00:08:54 +0800, BME280|BH1750FVI, 20.62, 91.43, 1015.61, 0
2019-03-20 00:09:01 +0800, BME280|BH1750FVI, 20.62, 91.42, 1015.60, 0
2019-03-20 00:09:08 +0800, BME280|BH1750FVI, 20.61, 91.39, 1015.62, 0
2019-03-20 00:09:15 +0800, BME280|BH1750FVI, 20.61, 91.40, 1015.61, 0
2019-03-20 00:09:22 +0800, BME280|BH1750FVI, 20.62, 91.42, 1015.57, 0
2019-03-20 00:09:30 +0800, BME280|BH1750FVI, 20.60, 91.42, 1015.54, 0
2019-03-20 00:09:37 +0800, BME280|BH1750FVI, 20.60, 91.39, 1015.56, 0
2019-03-20 00:09:44 +0800, BME280|BH1750FVI, 20.59, 91.35, 1015.59, 0
2019-03-20 00:09:51 +0800, BME280|BH1750FVI, 20.59, 91.38, 1015.57, 0
2019-03-20 00:09:58 +0800, BME280|BH1750FVI, 20.59, 91.41, 1015.60, 0
2019-03-20 00:10:07 +0800, BME280|BH1750FVI, 20.60, 91.43, 1015.57, 0
2019-03-20 00:10:14 +0800, BME280|BH1750FVI, 20.60, 91.44, 1015.55, 0
2019-03-20 00:10:21 +0800, BME280|BH1750FVI, 20.62, 91.46, 1015.57, 0
2019-03-20 00:10:28 +0800, BME280|BH1750FVI, 20.62, 91.47, 1015.56, 0
2019-03-20 00:10:35 +0800, BME280|BH1750FVI, 20.63, 91.45, 1015.57, 0
2019-03-20 00:10:42 +0800, BME280|BH1750FVI, 20.65, 91.43, 1015.55, 0
2019-03-20 00:10:51 +0800, BME280|BH1750FVI, 20.67, 91.39, 1015.57, 0
2019-03-20 00:10:58 +0800, BME280|BH1750FVI, 20.67, 91.37, 1015.53, 0
2019-03-20 00:11:05 +0800, BME280|BH1750FVI, 20.68, 91.34, 1015.57, 0
2019-03-20 00:11:12 +0800, BME280|BH1750FVI, 20.69, 91.31, 1015.56, 0
2019-03-20 00:11:19 +0800, BME280|BH1750FVI, 20.70, 91.31, 1015.53, 0
2019-03-20 00:11:27 +0800, BME280|BH1750FVI, 20.70, 91.22, 1015.55, 0
2019-03-20 00:11:34 +0800, BME280|BH1750FVI, 20.70, 91.19, 1015.55, 0
2019-03-20 00:11:41 +0800, BME280|BH1750FVI, 20.70, 91.17, 1015.53, 0
2019-03-20 00:11:48 +0800, BME280|BH1750FVI, 20.70, 91.16, 1015.53, 0
2019-03-20 00:11:55 +0800, BME280|BH1750FVI, 20.70, 91.16, 1015.55, 0
2019-03-20 00:12:02 +0800, BME280|BH1750FVI, 20.70, 91.21, 1015.56, 0
2019-03-20 00:12:11 +0800, BME280|BH1750FVI, 20.70, 91.31, 1015.51, 0
2019-03-20 00:12:18 +0800, BME280|BH1750FVI, 20.70, 91.33, 1015.53, 0
2019-03-20 00:12:25 +0800, BME280|BH1750FVI, 20.70, 91.29, 1015.55, 0
2019-03-20 00:12:32 +0800, BME280|BH1750FVI, 20.70, 91.23, 1015.55, 0
2019-03-20 00:12:39 +0800, BME280|BH1750FVI, 20.69, 91.17, 1015.56, 0
2019-03-20 00:12:47 +0800, BME280|BH1750FVI, 20.69, 91.13, 1015.55, 0
2019-03-20 00:12:54 +0800, BME280|BH1750FVI, 20.68, 91.12, 1015.52, 0
2019-03-20 00:13:01 +0800, BME280|BH1750FVI, 20.67, 91.12, 1015.56, 0
2019-03-20 00:13:08 +0800, BME280|BH1750FVI, 20.67, 91.11, 1015.55, 0
2019-03-20 00:13:15 +0800, BME280|BH1750FVI, 20.67, 91.13, 1015.54, 0
2019-03-20 00:13:22 +0800, BME280|BH1750FVI, 20.66, 91.15, 1015.53, 0
2019-03-20 00:13:31 +0800, BME280|BH1750FVI, 20.65, 91.23, 1015.55, 0
2019-03-20 00:13:38 +0800, BME280|BH1750FVI, 20.65, 91.30, 1015.56, 0
