DateTime, Sensor, Temperature (Celcius), Relative Humidity (%), Pressure (hPa), Light (lx)
2019-03-05 00:00:06 +0800, BME280|BH1750FVI, 17.84, 77.93, 1017.42, 0
2019-03-05 00:00:13 +0800, BME280|BH1750FVI, 17.84, 78.08, 1017.44, 0
2019-03-05 00:00:20 +0800, BME280|BH1750FVI, 17.84, 78.10, 1017.44, 0
2019-03-05 00:00:27 +0800, BME280|BH1750FVI, 17.84, 77.99, 1017.44, 0
2019-03-05 00:00:34 +0800, BME280|BH1750FVI, 17.84, 77.96, 1017.43, 0
2019-03-05 00:00:42 +0800, BME280|BH1750FVI, 17.84, 77.89, 1017.44, 0
2019-03-05 00:00:49 +0800, BME280|BH1750FVI, 17.85, 78.19, 1017.42, 0
2019-03-05 00:00:56 +0800, BME280|BH1750FVI, 17.85, 78.22, 1017.43, 0
2019-03-05 00:01:03 +0800, BME280|BH1750FVI, 17.85, 78.19, 1017.43, 0
2019-03-05 00:01:10 +0800, BME280|BH1750FVI, 17.85, 78.11, 1017.46, 0
2019-03-05 00:01:17 +0800, BME280|BH1750FVI, 17.84, 78.25, 1017.43, 0
2019-03-05 00:01:26 +0800, BME280|BH1750FVI, 17.85, 78.17, 1017.43, 0
2019-03-05 00:01:33 +0800, BME280|BH1750FVI, 17.84, 78.08, 1017.44, 0
2019-03-05 00:01:40 +0800, BME280|BH1750FVI, 17.83, 78.19, 1017.40, 0
2019-03-05 00:01:47 +0800, BME280|BH1750FVI, 17.83, 78.25, 1017.45, 0
2019-03-05 00:01:54 +0800, BME280|BH1750FVI, 17.84, 78.17, 1017.42, 0
2019-03-05 00:02:02 +0800, BME280|BH1750FVI, 17.87, 78.31, 1017.45, 0
2019-03-05 00:02:09 +0800, BME280|BH1750FVI, 17.88, 77.95, 1017.40, 0
2019-03-05 00:02:16 +0800, BME280|BH1750FVI, 17.87, 77.81, 1017.44, 0
2019-03-05 00:02:24 +0800, BME280|BH1750FVI, 17.88, 77.77, 1017.40, 0
2019-03-05 00:02:31 +0800, BME280|BH1750FVI, 17.88, 77.74, 1017.44, 0
2019-03-05 00:02:38 +0800, BME280|BH1750FVI, 17.87, 77.74, 1017.41, 0
2019-03-05 00:02:46 +0800, BME280|BH1750FVI, 17.89, 77.74, 1017.46, 0
2019-03-05 00:02:53 +0800, BME280|BH1750FVI, 17.90, 77.90, 1017.40, 0
2019-03-05 00:03:00 +0800, BME280|BH1750FVI, 17.90, 77.81, 1017.43, 0
2019-03-05 00:03:07 +0800, BME280|BH1750FVI, 17.88, 77.77, 1017.42, 0
2019-03-05 00:03:14 +0800, BME280|BH1750FVI, 17.86, 77.86, 1017.41, 0
2019-03-05 00:03:23 +0800, BME280|BH1750FVI, 17.85, 77.96, 1017.43, 0
2019-03-05 00:03:30 +0800, BME280|BH1750FVI, 17.87, 78.03, 1017.43, 0
2019-03-05 00:03:37 +0800, BME280|BH1750FVI, 17.89, 77.95, 1017.42, 0
2019-03-05 00:03:44 +0800, BME280|BH1750FVI, 17.91, 77.89, 1017.40, 0
2019-03-05 00:03:51 +0800, BME280|BH1750FVI, 17.92, 77.89, 1017.39, 0
2019-03-05 00:03:58 +0800, BME280|BH1750FVI, 17.92, 77.93, 1017.40, 0
2019-03-05 00:04:06 +0800, BME280|BH1750FVI, 17.94, 78.21, 1017.41, 0
2019-03-05 00:04:13 +0800, BME280|BH1750FVI, 17.95, 78.14, 1017.41, 0
2019-03-05 00:04:20 +0800, BME280|BH1750FVI, 17.95, 78.01, 1017.44, 0
2019-03-05 00:04:27 +0800, BME280|BH1750FVI, 17.96, 78.05, 1017.41, 0
2019-03-05 00:04:34 +0800, BME280|BH1750FVI, 17.97, 77.97, 1017.44, 0
2019-03-05 00:04:43 +0800, BME280|BH1750FVI, 17.96, 77.90, 1017.41, 0
2019-03-05 00:04:50 +0800, BME280|BH1750FVI, 17.95, 78.02, 1017.40, 0
2019-03-05 00:04:57 +0800, BME280|BH1750FVI, 17.95, 78.08, 1017.41, 0
2019-03-05 00:05:04 +0800, BME280|BH1750FVI, 17.95, 78.06, 1017.42, 0
2019-03-05 00:05:11 +0800, BME280|BH1750FVI, 17.95, 78.01, 1017.41, 0
2019-03-05 00:05:18 +0800, BME280|BH1750FVI, 17.95, 78.13, 1017.42, 0
2019-03-05 00:05:26 +0800, BME280|BH1750FVI, 17.97, 78.25, 1017.43, 0
2019-03-05 00:05:33 +0800, BME280|BH1750FVI, 17.97, 78.10, 1017.37, 0
2019-03-05 00:05:40 +0800, BME280|BH1750FVI, 17.98, 77.72, 1017.40, 0
2019-03-05 00:05:47 +0800, BME280|BH1750FVI, 17.98, 77.63, 1017.37, 0
2019-03-05 00:05:54 +0800, BME280|BH1750FVI, 17.96, 77.45, 1017.36, 0
2019-03-05 00:06:03 +0800, BME280|BH1750FVI, 17.95, 77.46, 1017.38, 0
2019-03-05 00:06:10 +0800, BME280|BH1750FVI, 17.95, 77.50, 1017.40, 0
2019-03-05 00:06:17 +0800, BME280|BH1750FVI, 17.95, 77.63, 1017.37, 0
2019-03-05 00:06:24 +0800, BME280|BH1750FVI, 17.95, 77.73, 1017.39, 0
