DateTime, Sensor, Temperature (Celcius), Relative Humidity (%), Pressure (hPa), Light (lx)
2018-04-05 00:00:01 +0800, BME280|BH1750FVI, 26.15, 72.73, 1011.55, 0
2018-04-05 00:00:09 +0800, BME280|BH1750FVI, 26.18, 72.69, 1011.52, 0
2018-04-05 00:00:16 +0800, BME280|BH1750FVI, 26.19, 72.58, 1011.53, 0
2018-04-05 00:00:23 +0800, BME280|BH1750FVI, 26.21, 72.60, 1011.55, 0
2018-04-05 00:00:30 +0800, BME280|BH1750FVI, 26.24, 72.53, 1011.58, 0
2018-04-05 00:00:38 +0800, BME280|BH1750FVI, 26.27, 72.17, 1011.56, 0
2018-04-05 00:00:45 +0800, BME280|BH1750FVI, 26.29, 71.92, 1011.56, 0
2018-04-05 00:00:52 +0800, BME280|BH1750FVI, 26.31, 72.13, 1011.55, 0
2018-04-05 00:00:59 +0800, BME280|BH1750FVI, 26.33, 71.93, 1011.58, 0
2018-04-05 00:01:06 +0800, BME280|BH1750FVI, 26.35, 71.67, 1011.60, 0
2018-04-05 00:01:15 +0800, BME280|BH1750FVI, 26.37, 71.43, 1011.60, 0
2018-04-05 00:01:22 +0800, BME280|BH1750FVI, 26.36, 71.52, 1011.57, 0
2018-04-05 00:01:29 +0800, BME280|BH1750FVI, 26.38, 71.63, 1011.57, 0
2018-04-05 00:01:36 +0800, BME280|BH1750FVI, 26.39, 71.63, 1011.53, 0
2018-04-05 00:01:43 +0800, BME280|BH1750FVI, 26.39, 71.63, 1011.58, 0
2018-04-05 00:01:50 +0800, BME280|BH1750FVI, 26.40, 71.54, 1011.56, 0
2018-04-05 00:01:58 +0800, BME280|BH1750FVI, 26.41, 71.46, 1011.57, 0
2018-04-05 00:02:05 +0800, BME280|BH1750FVI, 26.42, 71.29, 1011.54, 0
2018-04-05 00:02:12 +0800, BME280|BH1750FVI, 26.43, 71.56, 1011.57, 0
2018-04-05 00:02:19 +0800, BME280|BH1750FVI, 26.44, 71.52, 1011.51, 0
2018-04-05 00:02:26 +0800, BME280|BH1750FVI, 26.46, 71.73, 1011.54, 0
2018-04-05 00:02:35 +0800, BME280|BH1750FVI, 26.49, 71.52, 1011.58, 0
2018-04-05 00:02:42 +0800, BME280|BH1750FVI, 26.50, 71.50, 1011.56, 0
2018-04-05 00:02:49 +0800, BME280|BH1750FVI, 26.52, 71.42, 1011.54, 0
2018-04-05 00:02:56 +0800, BME280|BH1750FVI, 26.54, 71.33, 1011.52, 0
2018-04-05 00:03:03 +0800, BME280|BH1750FVI, 26.54, 71.23, 1011.55, 0
2018-04-05 00:03:10 +0800, BME280|BH1750FVI, 26.54, 71.01, 1011.52, 0
2018-04-05 00:03:18 +0800, BME280|BH1750FVI, 26.53, 71.16, 1011.54, 0
2018-04-05 00:03:25 +0800, BME280|BH1750FVI, 26.52, 71.09, 1011.55, 0
2018-04-05 00:03:32 +0800, BME280|BH1750FVI, 26.51, 70.93, 1011.56, 0
2018-04-05 00:03:39 +0800, BME280|BH1750FVI, 26.49, 70.91, 1011.56, 0
2018-04-05 00:03:46 +0800, BME280|BH1750FVI, 26.49, 71.33, 1011.55, 0
2018-04-05 00:03:55 +0800, BME280|BH1750FVI, 26.50, 71.49, 1011.53, 0
2018-04-05 00:04:02 +0800, BME280|BH1750FVI, 26.51, 71.13, 1011.56, 0
2018-04-05 00:04:09 +0800, BME280|BH1750FVI, 26.52, 71.18, 1011.54, 0
2018-04-05 00:04:16 +0800, BME280|BH1750FVI, 26.54, 71.27, 1011.52, 0
2018-04-05 00:04:23 +0800, BME280|BH1750FVI, 26.54, 70.88, 1011.52, 0
2018-04-05 00:04:30 +0800, BME280|BH1750FVI, 26.53, 71.12, 1011.54, 0
2018-04-05 00:04:39 +0800, BME280|BH1750FVI, 26.53, 71.10, 1011.51, 0
2018-04-05 00:04:46 +0800, BME280|BH1750FVI, 26.53, 71.16, 1011.52, 0
2018-04-05 00:04:53 +0800, BME280|BH1750FVI, 26.52, 71.16, 1011.52, 0
2018-04-05 00:05:00 +0800, BME280|BH1750FVI, 26.53, 71.17, 1011.54, 0
2018-04-05 00:05:07 +0800, BME280|BH1750FVI, 26.53, 71.15, 1011.53, 0
2018-04-05 00:05:15 +0800, BME280|BH1750FVI, 26.54, 71.21, 1011.51, 0
2018-04-05 00:05:22 +0800, BME280|BH1750FVI, 26.53, 71.06, 1011.53, 0
2018-04-05 00:05:29 +0800, BME280|BH1750FVI, 26.53, 71.18, 1011.53, 0
2018-04-05 00:05:36 +0800, BME280|BH1750FVI, 26.53, 71.18, 1011.51, 0
2018-04-05 00:05:43 +0800, BME280|BH1750FVI, 26.52, 71.06, 1011.50, 0
2018-04-05 00:05:50 +0800, BME280|BH1750FVI, 26.51, 71.10, 1011.50, 0
2018-04-05 00:05:59 +0800, BME280|BH1750FVI, 26.50, 71.26, 1011.51, 0
2018-04-05 00:06:06 +0800, BME280|BH1750FVI, 26.50, 71.25, 1011.51, 0
2018-04-05 00:06:13 +0800, BME280|BH1750FVI, 26.51, 71.48, 1011.50, 0
2018-04-05 00:06:20 +0800, BME280|BH1750FVI, 26.53, 71.32, 1011.51, 0
2018-04-05 00:06:27 +0800, BME280|BH1750FVI, 26.54, 71.29, 1011.48, 0
2018-04-05 00:06:35 +0800, BME280|BH1750FVI, 26.55, 71.21, 1011.51, 0
2018-04-05 00:06:42 +0800, BME280|BH1750FVI, 26.56, 71.32, 1011.49, 0
2018-04-05 00:06:49 +0800, BME280|BH1750FVI, 26.57, 71.04, 1011.51, 0
2018-04-05 00:06:56 +0800, BME280|BH1750FVI, 26.56, 71.04, 1011.50, 0
2018-04-05 00:07:03 +0800, BME280|BH1750FVI, 26.56, 70.96, 1011.46, 0
2018-04-05 00:07:10 +0800, BME280|BH1750FVI, 26.55, 70.91, 1011.47, 0
2018-04-05 00:07:19 +0800, BME280|BH1750FVI, 26.53, 70.97, 1011.51, 0
2018-04-05 00:07:26 +0800, BME280|BH1750FVI, 26.52, 70.96, 1011.47, 0
2018-04-05 00:07:33 +0800, BME280|BH1750FVI, 26.51, 70.95, 1011.48, 0
2018-04-05 00:07:40 +0800, BME280|BH1750FVI, 26.49, 71.05, 1011.45, 0
2018-04-05 00:07:47 +0800, BME280|BH1750FVI, 26.48, 71.11, 1011.49, 0
2018-04-05 00:07:55 +0800, BME280|BH1750FVI, 26.47, 71.22, 1011.46, 0
2018-04-05 00:08:02 +0800, BME280|BH1750FVI, 26.46, 71.15, 1011.44, 0
2018-04-05 00:08:09 +0800, BME280|BH1750FVI, 26.45, 71.07, 1011.47, 0
2018-04-05 00:08:17 +0800, BME280|BH1750FVI, 26.43, 71.01, 1011.49, 0
2018-04-05 00:08:24 +0800, BME280|BH1750FVI, 26.40, 71.14, 1011.49, 0
2018-04-05 00:08:31 +0800, BME280|BH1750FVI, 26.37, 71.22, 1011.50, 0
2018-04-05 00:08:39 +0800, BME280|BH1750FVI, 26.34, 71.25, 1011.51, 0
2018-04-05 00:08:46 +0800, BME280|BH1750FVI, 26.31, 71.50, 1011.47, 0
2018-04-05 00:08:53 +0800, BME280|BH1750FVI, 26.28, 71.66, 1011.45, 0
2018-04-05 00:09:00 +0800, BME280|BH1750FVI, 26.28, 71.60, 1011.47, 0
2018-04-05 00:09:07 +0800, BME280|BH1750FVI, 26.26, 71.74, 1011.46, 0
2018-04-05 00:09:16 +0800, BME280|BH1750FVI, 26.25, 71.92, 1011.47, 0
